coordinate_id,coordinate_lat,coordinate_long,coordinate_alt,index,lidar_lat,lidar_long,lidar_alt,retro,count,x_cart,y_cart,z_cart,alt_diff
20.0,35.01401704,-85.54151775,209.9,51,35.014033595,-85.541343826,211.4851,0.733,260,135863.1612424025,-117927.05648388121,2530.0970220966005,-1.5850999999999829
20.0,35.01401704,-85.54151775,209.9,52,35.014033551,-85.541343618,211.2548,0.7140000000000001,260,135863.1512015539,-117927.03331330066,2530.3267712376805,-1.3547999999999831
20.0,35.01401704,-85.54151775,209.9,53,35.014034042,-85.541344651,211.4742,0.745,260,135863.2115308882,-117927.13092416173,2530.1103771256257,-1.5741999999999905
20.0,35.01401704,-85.54151775,209.9,54,35.014034016,-85.54134437100001,211.246,0.753,260,135863.20344888468,-117927.10119635209,2530.3379461658924,-1.3460000000000036
20.0,35.01401704,-85.54151775,209.9,55,35.014034015,-85.541343989,211.018,0.753,260,135863.19802714273,-117927.06212860775,2530.5651994510617,-1.117999999999995
20.0,35.01401704,-85.54151775,209.9,56,35.014033952,-85.541343864,210.7888,0.7609999999999999,260,135863.1859975298,-117927.0465795655,2530.7939464380793,-0.8888000000000034
20.0,35.01401704,-85.54151775,209.9,57,35.014033919,-85.541343617,210.5597,0.7290000000000001,260,135863.17715769866,-117927.01985651733,2531.0224551486313,-0.6596999999999866
20.0,35.01401704,-85.54151775,209.9,58,35.014034561,-85.54134517199999,211.4671,0.753,260,135863.26953811583,-117927.17759053863,2530.119582550575,-1.5670999999999822
20.0,35.01401704,-85.54151775,209.9,59,35.014034519,-85.541344966,211.2402,0.757,260,135863.2597940499,-117927.15466238096,2530.3459411593194,-1.3401999999999816
20.0,35.01401704,-85.54151775,209.9,60,35.014034441999996,-85.54134490199999,211.0127,0.7490000000000001,260,135863.24631786376,-117927.144731223,2530.573060329825,-1.1126999999999896
20.0,35.01401704,-85.54151775,209.9,61,35.01403444,-85.541344525,210.786,0.757,260,135863.2408187213,-117927.10614518542,2530.7990203398276,-0.8859999999999957
